,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
65990,65990,226.006227758,93.8923487544,694.464618933,2.14550759658,0.0289307240042,38.3067672365,1236.8763,1.24170976105,1382,977.0
65991,65991,225.585,95.0016666667,389.979535764,1.81199705666,0.0956512966864,31.1983628611,886.9113,-3.06095657551,1383,977.0
65992,65992,225.246851385,94.4672544081,477.441608137,2.00471735855,0.0995841614066,33.6734635462,1069.893,1.95256854672,1384,977.0
65993,65993,225.765021459,94.9098712446,559.819725136,1.99328271092,0.0878743049664,38.4425562325,1099.89,2.7352104828,1385,977.0
65994,65994,225.418212479,94.2866779089,351.397066114,2.21561224166,0.0874692167064,23.1104309923,821.9178,-2.23246983504,1386,977.0
65995,65995,225.711729622,94.7634194831,605.466467387,2.2467117567,0.16676844743,31.2964774395,1221.8778,1.23561342523,1387,977.0
65996,65996,225.537698413,94.9841269841,331.146926864,1.91640785002,0.0950094358672,27.5955772387,861.9138,-1.95979480963,1388,977.0
65997,65997,225.766882516,94.9204440333,683.297075599,2.13728626989,0.0682035204819,37.9258321331,1290.8709,0.897034653473,1389,977.0
65998,65998,225.935815148,94.5314505777,476.426542906,2.06318671222,0.0669634211189,34.2488914028,1044.8955,11.186804072,1390,977.0
65999,65999,226.057142857,95.3857142857,598.588117316,1.82890621935,0.0554292512235,45.8103151007,1075.8924,2.83482502464,1391,977.0
66000,66000,226.113003096,94.8281733746,394.871869794,2.19766270438,0.0395203813008,25.6727841043,1004.8995,-7.56635092994,1392,977.0
66001,66001,225.227790433,94.659453303,566.312164568,2.16279368817,0.148862291443,38.055145455,1275.8724,1.19431420324,1393,977.0
66002,66002,226.004081633,95.0530612245,463.920789637,1.8800781573,0.182023912631,35.3463458771,1000.8999,-7.11269476312,1394,977.0
66003,66003,226.020304569,94.6954314721,515.859534791,1.85036695496,0.134822398816,43.2065092591,1024.8975,6.30697977914,1396,977.0
66004,66004,225.762874251,94.7341317365,558.223066664,1.98497349113,0.147051968918,39.4433065068,1116.8883,3.78756556384,1397,977.0
66005,66005,226.027939464,94.6984866123,577.422938371,1.98510166942,0.259578236716,42.3488301716,1220.8779,1.78249532922,1398,977.0
66006,66006,225.573560768,95.2153518124,575.98083063,1.87396026609,0.0295843742803,46.0539043681,1051.8948,6.62819188713,1399,977.0
66007,66007,225.987209302,94.588372093,566.946227039,2.14774083578,0.0778240709451,34.9397093408,1149.885,1.78234035586,1400,977.0
66008,66008,226.281216069,94.6829533116,580.410061917,2.01379606535,0.046861352667,40.3325124459,1209.879,1.80333824934,1401,977.0
66009,66009,225.570771001,95.086306099,581.620498756,1.95313327098,0.190255963971,41.4965142956,1181.8818,2.03694357493,1402,977.0
66010,66010,225.375415282,94.4136212625,390.457888945,2.08020252017,0.116907124664,27.8898492104,974.9025,6.90663891776,1403,977.0
66011,66011,225.974043716,93.9357923497,424.164485532,1.75710890214,0.0970015086656,34.1881211016,905.9094,-2.95113752988,1404,977.0
66012,66012,226.118195956,94.9424572317,428.343042045,2.07293152349,0.132228734349,23.9818810476,889.911,-23.6654709846,1405,977.0
66013,66013,225.870870871,94.8478478478,672.443003696,1.88800544612,0.0805808594295,52.5030573456,1242.8757,1.07392139005,1406,977.0
66014,66014,225.18030303,95.3757575758,439.277582265,1.92156817272,0.115109524223,31.281888434,1010.8989,7.66887802286,1407,977.0
66015,66015,225.940243902,94.9756097561,553.776846903,1.94340661425,0.131773119954,41.8709323268,1092.8907,1.78415650499,1408,977.0
66016,66016,225.592920354,95.1314791403,531.699622356,1.90813018662,0.0478990046941,42.3477575328,1075.8924,2.21571337386,1409,977.0
66017,66017,225.681761006,94.958490566,539.059959589,2.00125746633,0.0934839932115,39.3276448506,1000.8999,15.3483488498,1410,977.0
66018,66018,225.93306288,95.0943204868,683.457816377,2.13133675164,0.156118581006,40.8965630489,1281.8718,1.25854186692,1411,977.0
66019,66019,226.052697616,94.3575909661,494.661592991,2.17462265435,0.0697606084074,31.0327222705,1037.8962,2.91320590848,1412,977.0
66020,66020,225.868169991,94.7875108413,710.894862301,2.02263856937,0.0545661735271,44.3923938297,1244.8755,1.17532810613,1413,977.0
66021,66021,225.508169935,94.6519607843,384.143933309,1.82931824152,0.0305300557791,34.5227391046,867.9132,-3.57673031433,1414,977.0
66022,66022,225.460588794,95.1339031339,673.048408223,2.09281318959,0.090594092386,40.9070257609,1256.8743,1.2554428994,1415,977.0
66023,66023,225.554716981,94.2811320755,327.761733172,2.20334222969,0.229413704808,19.1709692988,853.9146,-3.71554616953,1416,977.0
66024,66024,225.918215613,94.3841387856,531.135142361,2.11737369764,0.0797177645596,31.59168133,1111.8888,2.19026622116,1417,977.0
66025,66025,225.568932039,95.0388349515,354.008109253,1.81739170829,0.0381951726836,32.3075361843,842.9157,-2.42174217896,1418,977.0
66026,66026,225.16374269,95.2807017544,423.339331648,2.00073086061,0.201137519643,30.9458575766,903.9096,-3.5042462276,1419,977.0
66027,66027,225.693950178,94.7419928826,352.757530849,2.01109024804,0.228435499271,27.6180273262,873.9126,-2.10832420899,1420,977.0
66028,66028,225.596581197,94.6752136752,363.559242107,1.96507975959,0.154496204319,30.4519707064,936.9063,-3.22439042356,1421,977.0
66029,66029,225.770322581,94.864516129,477.144115912,1.87582240029,0.21652151203,36.324519792,914.9085,-1.8602132874,1422,977.0
66030,66030,225.524528302,95.0603773585,631.08372213,2.01035057489,0.116712245395,42.2707021427,1218.8781,1.28633396767,1423,977.0
66031,66031,225.757231405,95.4545454545,590.711319403,2.19056013819,0.131973191447,33.5631431479,1169.883,2.34156512131,1424,977.0
66032,66032,226.23151751,94.8073929961,605.36300088,1.99707957985,0.113351224199,42.3989650422,1139.886,2.88293385717,1425,977.0
66033,66033,225.287069988,94.0711743772,533.097093372,2.13205774438,0.150618530325,34.7809491524,1133.8866,1.88902005918,1426,977.0
66034,66034,225.50744559,94.8533791523,556.625377605,2.09892788866,0.0209173828272,32.5176337432,1155.8844,1.92604962531,1427,977.0
66035,66035,225.951592357,95.025477707,519.414855212,2.03910808528,0.137248240426,37.7154735631,1006.8993,11.3406464227,1428,977.0
66036,66036,225.974647887,95.3,456.431758125,2.0185757076,0.220024205095,31.5002199269,1000.8999,2.24290913896,1429,977.0
66037,66037,226.119760479,94.9050470488,704.54657394,1.99807435098,0.084884240844,45.2018760013,1255.8744,1.361448713,1430,977.0
66038,66038,226.041666667,94.875,396.739927712,1.89541356769,0.103199049086,28.1636368438,877.9122,-4.06685593565,1431,977.0
66039,66039,225.315550511,95.1986379115,550.896265133,2.13212815939,0.214013419191,35.6425506386,1130.8869,2.44724475454,1432,977.0
66040,66040,224.512,93.9744,393.132972732,2.35287058718,0.254632950753,24.5314974985,994.9005,-26.2534911841,1433,977.0
66041,66041,225.882269504,94.0482269504,433.335180485,2.1147908704,0.122989304477,30.7329915237,979.902,-7.95468848804,1434,977.0
66042,66042,225.590238365,94.9477866061,522.972617623,2.22461719851,0.116086890775,30.8678503024,1115.8884,2.6082310769,1435,977.0
66043,66043,226.100486224,95.188006483,409.610383287,2.08801472948,0.207091912059,25.2272197162,998.9001,7.69091984202,1436,977.0
66044,66044,225.611386139,95.2301980198,495.034980564,1.96881630016,0.0552102689648,31.858686868,1024.8975,7.16229220642,1437,977.0
66045,66045,225.712328767,94.4755381605,339.904271198,2.32151512709,0.246047101998,21.2855903686,835.9164,-1.7379880163,1438,977.0
66046,66046,225.553770087,94.9295426452,495.736634524,1.99504949736,0.0858605406677,34.9282919257,1107.8892,1.93873526964,1439,977.0
66047,66047,225.871024735,94.6077738516,362.517433939,2.0885858404,0.218762058907,21.136175477,836.9163,-2.35081271307,1440,977.0
66048,66048,225.601049869,95.0826771654,505.148549559,1.8757325778,0.196300850561,39.7754763432,1001.8998,3.80120210552,1441,977.0
66049,66049,226.224489796,94.8483965015,449.797416326,2.21445029013,0.0422966060052,24.9158918665,1074.8925,2.50527614462,1442,977.0
66050,66050,225.831219512,94.6370731707,627.953711346,1.8680888891,0.136028013552,49.6236591405,1154.8845,1.92679701965,1443,977.0
66051,66051,225.639705882,94.5558823529,440.688806768,1.96625951252,0.0611164358713,35.6439476062,957.9042,-4.03085179542,1444,977.0
66052,66052,225.531558185,95.0749506903,626.75224845,2.04606708896,0.0983229435936,37.7040307253,1254.8745,1.87209693176,1445,977.0
66053,66053,225.132058288,94.9735883424,711.348691679,2.04235658021,0.139261776196,47.9415329547,1306.8693,1.51090753049,1446,977.0
66054,66054,225.458635704,95.0362844702,434.357748158,2.16013492026,0.122584845777,25.2167052632,927.9072,-3.6431688817,1447,977.0
66055,66055,225.505543237,95.0654101996,549.774259298,2.0457624799,0.153001355906,40.8368906574,1174.8825,5.76932284944,1448,977.0
66056,66056,225.805609284,94.9032882012,649.699772677,1.89700976139,0.0887720880111,50.8952433141,1192.8807,1.84485425163,1449,977.0
66057,66057,225.641074856,94.1813819578,618.595696482,2.27752938843,0.121375187313,31.4640805312,1213.8786,1.62534099113,1450,977.0
66058,66058,225.264752791,95.1578947368,393.347300006,2.15470258312,0.177737734866,30.1127119622,1023.8976,58.5734884496,1451,977.0
66059,66059,226.03117207,94.927680798,504.567404943,2.19015024707,0.120082452515,26.4237294359,1129.887,1.52756134662,1452,977.0
66060,66060,225.912453761,95.120838471,500.964185602,1.87757221839,0.0603017820726,44.4752421249,1138.8861,2.21618756628,1453,977.0
66061,66061,225.276595745,94.8132387707,505.672987411,2.01823835362,0.126593565644,32.8747214038,1059.894,-5.75711583635,1454,977.0
66062,66062,226.100571429,94.696,526.936236371,1.94495684858,0.0495793409621,39.7460475434,1063.8936,2.5803552751,1455,977.0
66063,66063,226.207520891,94.6601671309,424.564568133,2.24197734055,0.0760297076056,21.8786755166,1009.899,-6.56153526866,1456,977.0
66064,66064,225.366586538,94.9423076923,501.248205001,1.95348554365,0.135886188314,39.1600160157,1021.8978,-5.73676657384,1457,977.0
66065,66065,225.179977503,95.3149606299,558.293948415,2.08697282399,0.150892885468,38.936135885,1170.8829,1.45938965062,1458,977.0
66066,66066,225.710443038,94.9066455696,400.58469527,1.90435875782,0.211632168375,29.790317528,927.9072,-11.5232341943,1459,977.0
66067,66067,226.408805031,94.8213836478,493.373113171,2.00439768082,0.15872949152,34.7533262108,1088.8911,2.08578126145,1460,977.0
66068,66068,225.188728702,94.8217562254,463.193547616,1.98685061351,0.0907083511279,38.8524076637,1111.8888,1.92253516282,1461,977.0
66069,66069,226.026143791,94.7973856209,410.219121259,1.55193322409,0.109308595488,44.2393169985,831.9168,-1.53212694531,1462,977.0
66070,66070,225.016778523,95.0822147651,390.072270905,2.09865728887,0.118536492877,24.2158960126,849.915,-5.35670874588,1463,977.0
66071,66071,225.626984127,94.552154195,587.297825398,2.1565698808,0.0883380082179,39.2863624699,1295.8704,0.933727950591,1464,977.0
66072,66072,226.30052356,95.6178010471,608.481451912,2.03580515222,0.0750068471786,41.4149679312,1227.8772,2.35974071132,1465,977.0
66073,66073,225.664941785,95.4023285899,443.766615375,2.33927046046,0.303908981407,25.8337615677,978.9021,-126.843035315,1466,977.0
66074,66074,225.321292776,94.9496197719,631.457484025,2.21234868229,0.0370550499636,35.414440644,1196.8803,1.41872603944,1467,977.0
66075,66075,225.322813345,95.1415689811,692.932375657,2.06979218169,0.0840778054257,41.238536333,1321.8678,0.914111313326,1468,977.0
66076,66076,225.790633609,95.1184573003,454.835778575,2.11449151811,0.187982336236,30.0717870133,1007.8992,12.2281832814,1469,977.0
66077,66077,225.851119895,95.1264822134,457.571412342,2.00493462383,0.102066894722,33.1573487204,1051.8948,5.14858254943,1470,977.0
66078,66078,226.023993808,95.0386996904,736.459738382,1.97840508676,0.113172733136,50.1613444099,1350.8649,1.15070992306,1471,977.0
66079,66079,225.56736035,94.7688937568,590.185392636,2.03609272959,0.143930848844,38.7854584427,1160.8839,1.47995561465,1472,977.0
66080,66080,226.033653846,95.6538461538,475.739146487,2.05805172993,0.108611633239,33.164507808,1067.8932,3.57086173891,1473,977.0
66081,66081,225.914709518,94.868974042,492.83943271,1.79375375512,0.10115602356,37.1609461005,910.9089,-3.48516422659,1474,977.0
66082,66082,226.594594595,95.0258519389,554.18129791,2.12699066916,0.135856458344,35.1654407604,1090.8909,2.11499546318,1475,977.0
66083,66083,225.431168831,94.7662337662,678.531421388,2.15723889583,0.0547041982014,41.7105895399,1346.8653,1.08699955854,1476,977.0
66084,66084,225.483275663,94.8823529412,550.758195278,1.8945682085,0.0507687285553,43.1967211983,1029.897,5.20374279306,1477,977.0
66085,66085,225.881937437,94.7850655903,636.574566658,2.00855888114,0.167079864053,41.7531249574,1168.8831,2.22907650923,1478,977.0
66086,66086,226.046134663,95.4226932668,506.751649302,2.12455070797,0.150290581744,31.5929955924,959.904,-44.5624739981,1479,977.0
66087,66087,224.988310308,95.0850159405,566.200748495,2.16998165979,0.0697293881432,34.2969635114,1202.8797,2.32512633508,1480,977.0
66088,66088,225.33081761,95.8477987421,497.637197513,2.02313661452,0.132240928923,37.5575243406,1076.8923,2.59355827793,1481,977.0
66089,66089,225.697095436,93.7136929461,445.042789394,1.87138309515,0.119200673136,39.3952123391,948.9051,-3.07380911685,1482,977.0
66090,66090,225.774193548,95.5135483871,473.400909095,2.12693934275,0.104832333066,32.3745137833,1051.8948,-26.5244762687,1483,977.0
66091,66091,226.027027027,94.5743243243,564.237627555,2.00562272687,0.122676699308,41.3011776926,1213.8786,1.21632814082,1484,977.0
66092,66092,225.619302949,95.8860589812,471.093114055,2.34577939396,0.210596351187,23.3652080698,1112.8887,3.07864685159,1485,977.0
66093,66093,224.994456763,94.5764966741,524.508279835,2.10610979009,0.111884415613,31.982212185,1127.8872,2.37285985422,1486,977.0
66094,66094,225.466083151,95.0536105033,562.101821017,2.23631261051,0.0287207978995,30.7495525721,1071.8928,6.9882084764,1487,977.0
66095,66095,225.543297746,95.1897983393,521.312209746,2.11165213354,0.126043215215,37.104071868,1174.8825,4.11821620411,1488,977.0
66096,66096,226.056935818,94.8995859213,584.931614722,1.99066142758,0.16901314763,38.1477140036,1144.8855,1.43052043055,1489,977.0
66097,66097,225.872222222,95.0455555556,565.112369787,2.00776271285,0.157277272239,41.4415737844,1218.8781,1.72136118969,1490,977.0
66098,66098,225.550239234,94.7894736842,522.851952531,2.02082459838,0.0518514389734,32.5218917842,1067.8932,16.3861223032,1491,977.0
66099,66099,225.959119497,94.8899371069,375.809046734,2.02033685466,0.153302972862,27.7720521957,939.906,-3.3462399767,1492,977.0
66100,66100,225.885885886,94.021021021,423.999999682,2.06064219268,0.244202495586,30.5585585356,998.9001,-18.5504952596,1493,977.0
66101,66101,225.4933687,94.9885057471,685.024249615,2.27098719658,0.243214452599,36.3408089981,1380.8619,0.684645838069,1494,977.0
66102,66102,225.607272727,94.9454545455,522.853799372,1.94125857332,0.104874905208,39.9270174066,1086.8913,3.48008750307,1495,977.0
66103,66103,225.914862915,95.1933621934,406.992321886,2.0046842691,0.184969071344,28.7772348808,991.9008,-97.1768019687,1496,977.0
66104,66104,225.863143631,94.1273712737,469.673940905,2.00236986964,0.055843316042,33.7299713658,1010.8989,9.62355677575,1497,977.0
66105,66105,226.150668287,95.4240583232,476.781182651,2.19991162973,0.0675634014639,28.9660499788,1110.8889,1.8095836171,1498,977.0
66106,66106,225.94856661,95.068296796,718.007958837,2.01386425589,0.0288935650122,42.9836130501,1333.8666,0.95052383082,1499,977.0
66107,66107,226.00942285,95.1919905771,511.898512639,2.05604627044,0.0471817294213,34.9706875536,1073.8926,3.75046020965,1500,977.0
66108,66108,225.903100775,95.2222222222,474.474160014,1.98866295831,0.0603060521667,31.8768169519,1052.8947,5.46810322371,1501,977.0
66109,66109,225.774236388,94.7250996016,464.636602228,2.11771758165,0.120200355068,29.6182694647,1076.8923,4.65979988314,1502,977.0
66110,66110,225.659436009,94.4739696312,577.761622395,2.21633650546,0.140717789874,30.7053356804,1293.8706,1.1447210735,1503,977.0
66111,66111,226.134820563,95.2172647915,596.478132284,2.06325762031,0.158002359262,39.9194870297,1189.881,1.26275318049,1504,977.0
66112,66112,225.613601236,94.5919629057,375.164508685,2.13095243235,0.229793435338,24.353801182,860.9139,-2.76458702222,1505,977.0
66113,66113,226.533573141,94.9268585132,490.082890829,1.99098688518,0.146516286554,38.1959087577,1048.8951,2.0784759658,1506,977.0
66114,66114,225.668865435,95.0237467018,501.393368897,2.01740448208,0.0984175400794,33.0734412201,1051.8948,6.86962445853,1507,977.0
66115,66115,225.293873313,95.031152648,574.0795409,1.90070217118,0.0365287703436,41.7295616438,1180.8819,1.43547013594,1508,977.0
66116,66116,225.091245376,94.8557336621,492.494797688,2.18474703465,0.26939448906,29.7561591698,1010.8989,12.9691018394,1509,977.0
66117,66117,225.99182243,94.0011682243,552.113338087,2.25012979896,0.193087496109,30.9596264348,1234.8765,1.62491112642,1510,977.0
66118,66118,226.264492754,94.3623188406,516.08874056,2.0444930156,0.160174949572,31.7880745997,1081.8918,2.46987113166,1511,977.0
66119,66119,225.853582555,94.057113188,598.922541431,2.25018748498,0.106693215409,33.5844415756,1381.8618,0.777389315577,1512,977.0
66120,66120,225.906371912,94.2288686606,428.486270176,2.22352945224,0.260701307145,26.7455669291,977.9022,-3.31557250393,1513,977.0
66121,66121,226.002442002,94.431013431,540.290653083,1.96302823553,0.0800289584804,40.9011239208,1123.8876,3.0608150634,1514,977.0
