,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
111862,111862,396.228367529,156.433987511,1454.63058558,2.1623450118,0.0906649303829,81.7499793858,3768.6231,-0.45228308282,645,6242.0
111863,111863,396.204427083,156.955729167,1428.88028496,2.24314155322,0.125589535412,71.940153236,4011.5988,-0.513920550963,646,6242.0
111864,111864,395.982086407,156.777660695,1187.72197634,2.26020691538,0.224661442386,63.8291051562,3753.6246,-0.455844988387,647,6242.0
111865,111865,396.173787806,157.144023044,1357.77368701,2.31383158649,0.118752992152,58.6652097123,3905.6094,-0.519563397019,648,6242.0
111866,111866,395.622285175,156.766761095,1417.207711,2.22208844419,0.0752329840861,71.5964235493,3980.6019,-0.484891320528,649,6242.0
111867,111867,396.743739566,156.983305509,1537.42219062,2.29738182985,0.172578764426,76.9994419342,4078.5921,-0.53167094251,650,6242.0
111868,111868,396.070392491,156.584044369,1508.80743688,2.26035727642,0.0343763986993,81.7485258038,4081.5918,-0.519602641928,651,6242.0
111869,111869,396.648073022,156.905172414,1327.62002105,2.30804659994,0.121854699626,67.3235304794,3851.6148,-0.493262010602,652,6242.0
111870,111870,396.045474421,156.833843463,1479.20751603,2.22125519454,0.234553434686,84.0826309944,3946.6053,-0.570423827432,653,6242.0
111871,111871,396.178355783,156.74686484,1404.03893243,2.33881204934,0.117437048924,64.5610098982,4015.5984,-0.516691172954,654,6242.0
111872,111872,395.933607823,156.752959341,1240.02302022,2.09169620177,0.166124609955,74.6694253042,3592.6407,-0.38938784947,655,6242.0
111873,111873,395.184100418,155.981868898,1380.99109712,2.34585205209,0.221026301318,60.9921683992,4021.5978,-0.531565366008,656,6242.0
111874,111874,395.906122449,156.609977324,1462.56301632,2.29195576408,0.130025644421,69.6458579202,4111.5888,-0.545044086973,657,6242.0
111875,111875,396.145875252,156.750503018,1302.01608214,2.28854201344,0.244727926092,62.219078372,3829.617,-0.490227573357,658,6242.0
111876,111876,395.906692721,156.679042501,1349.05269036,2.19916935956,0.171727913273,69.1990876834,3910.6089,-0.553151553106,659,6242.0
111877,111877,396.061479869,156.786724701,1208.9335904,2.21909313007,0.0596779988866,61.1701979907,3859.614,-0.434264527038,660,6242.0
111878,111878,395.871537727,156.747851003,1315.22394834,2.29248596104,0.0630493100889,58.4125249262,3949.605,-0.457699218179,661,6242.0
111879,111879,396.600233554,156.85792137,1655.06376057,2.32122570003,0.134008652538,74.088101388,4344.5655,-0.562014058689,662,6242.0
111880,111880,395.947139303,157.093283582,1060.06096747,2.23398111939,0.268551071035,55.376319196,3458.6541,-0.425126159542,663,6242.0
111881,111881,395.997668998,156.610722611,1362.36214573,2.24968270231,0.162108722662,69.2295915545,3968.6031,-0.455805885708,664,6242.0
111882,111882,396.24939817,157.059220029,1400.59664566,2.27661067967,0.17867061194,71.4796554839,3790.6209,-0.472027468955,665,6242.0
111883,111883,395.7888666,156.969909729,1337.71176625,2.34114135167,0.212586281297,59.0364269959,3884.6115,-0.471239901622,666,6242.0
111884,111884,396.057740169,156.892483823,1316.61722862,2.328433548,0.174650171411,56.3609167055,3841.6158,-0.41462615008,667,6242.0
111885,111885,395.907216495,156.803141875,1304.06933052,2.30216222456,0.1560368712,64.0191129367,3880.6119,-0.451761596418,668,6242.0
111886,111886,396.11019879,156.725583405,1516.24081486,2.30384294336,0.178173100473,72.7323813524,3922.6077,-0.430389748343,669,6242.0
111887,111887,396.079588015,156.103932584,1319.12451653,2.40901863557,0.063091415783,60.5216304401,3828.6171,-0.49384110735,670,6242.0
111888,111888,395.81922675,156.911180773,1265.63700361,2.25027572907,0.165522060674,63.4802258862,3619.638,-0.46862329058,671,6242.0
111889,111889,396.027235588,157.133000454,1405.56924133,2.21321496292,0.203592944245,70.8207833808,3960.6039,-0.553720325635,672,6242.0
111890,111890,396.186625194,157.0155521,1223.1649919,2.22432939667,0.176309211598,62.1410934197,3674.6325,-0.424931278345,673,6242.0
111891,111891,395.785883749,156.509489917,1058.90658678,2.21662006391,0.137094855181,63.4339058511,3555.6444,-0.460425840985,674,6242.0
111892,111892,396.280193237,156.404830918,1315.39502417,2.21173855589,0.0778033920553,70.5356752089,3884.6115,-0.45282549365,675,6242.0
111893,111893,396.142594859,156.654222766,1077.99786138,2.23305533019,0.187615855489,58.7159177861,3344.6655,-0.418737553755,676,6242.0
111894,111894,396.145013724,156.901189387,1380.69568321,2.39786806804,0.157199729355,56.8447445055,3938.6061,-0.564983340987,677,6242.0
111895,111895,395.80664794,156.779962547,1347.92174314,2.20709190603,0.235581607272,70.6775445842,3786.6213,-0.503140068098,678,6242.0
111896,111896,396.048856549,156.754677755,1254.23635685,2.30812539249,0.209191782562,60.625769848,3748.6251,-0.469619065416,679,6242.0
111897,111897,395.98471223,156.941097122,1391.61310418,2.22487975586,0.191688053665,72.5841367288,3993.6006,-0.531832695601,680,6242.0
111898,111898,395.835645229,156.854981084,1567.53450963,2.32825364325,0.170118532537,73.1384323537,4220.5779,-0.494706459712,681,6242.0
111899,111899,395.80477908,157.157348963,1465.28711834,2.21642365405,0.189511223222,75.3123225835,4042.5957,-0.488441745748,682,6242.0
111900,111900,396.091096455,157.083676834,1544.61613814,2.20394609749,0.170888987825,76.4031065855,4063.5936,-0.474357397421,683,6242.0
111901,111901,395.86663525,157.187087653,1370.27688751,2.31537906343,0.150874869287,69.0950174193,3816.6183,-0.492712503041,684,6242.0
111902,111902,396.493794326,157.035904255,1483.66753605,2.27351775421,0.254539272246,80.2337940594,4178.5821,-0.541536334975,685,6242.0
111903,111903,395.816570669,157.009304386,1426.29756582,2.24871351002,0.132041352306,66.3541180378,3961.6038,-0.509818750796,686,6242.0
111904,111904,395.625122669,156.483316977,1363.12768287,2.30106430979,0.113247851257,72.9052587991,3870.6129,-0.444644579435,687,6242.0
111905,111905,396.023909145,157.203825463,1079.93899343,2.03246219405,0.229095351929,71.6516606523,3618.6381,-0.462320929209,688,6242.0
111906,111906,396.136465324,156.910961969,1450.94536651,2.308432165,0.233280301432,68.8144111188,4117.5882,-0.456297898621,689,6242.0
111907,111907,395.94016718,157.025076991,1490.03536988,2.26072260483,0.115669257951,74.7312064082,4061.5938,-0.471552738533,690,6242.0
111908,111908,395.599909173,156.503633061,1458.48889539,2.31077718308,0.112226828826,74.8452521249,4009.599,-0.463757601906,691,6242.0
111909,111909,395.499241275,156.594840668,1292.05769917,2.29534066554,0.104531063454,67.3150951011,3829.617,-0.463775293405,692,6242.0
111910,111910,395.199300699,156.643356643,946.810260237,2.23528599882,0.164965238182,52.30630109,3193.6806,-0.430313173587,693,6242.0
111911,111911,396.341040462,157.196531792,1413.36537745,2.31174240712,0.199782144535,69.1285867139,3978.6021,-0.476448238939,694,6242.0
111912,111912,395.98194325,156.921754084,1503.46006889,2.33777164588,0.229371456988,72.3936060687,4283.5716,-0.56827909646,695,6242.0
111913,111913,395.81764416,156.815179892,1332.88953632,2.20901419554,0.148156216724,68.9765408151,3908.6091,-0.525926336928,696,6242.0
111914,111914,395.582390556,156.605017216,1304.93948753,2.19947227942,0.108375792472,70.606661893,3833.6166,-0.512654813297,697,6242.0
111915,111915,396.112173038,156.801810865,1328.34292404,2.12238713787,0.197052022875,82.1862070707,3875.6124,-0.479907896934,698,6242.0
111916,111916,395.847711928,157.064516129,1708.68151406,2.34528784881,0.091786039283,69.218906046,4433.5566,-0.652016883549,699,6242.0
111917,111917,395.695767196,156.746031746,1468.33317886,2.26798125589,0.112167629764,77.0421729648,3993.6006,-0.504052719839,700,6242.0
111918,111918,395.920418372,156.778535698,1407.43513221,2.26907557308,0.173101318616,68.483655819,3981.6018,-0.455632905312,701,6242.0
111919,111919,396.185074627,156.914427861,1265.64499964,2.2981714557,0.0884746653575,57.9300198842,3877.6122,-0.474567358994,702,6242.0
111920,111920,395.952251763,157.144329897,1248.83722239,2.32096299732,0.302644525158,56.9193308091,3721.6278,-0.475260115097,703,6242.0
111921,111921,395.722920407,156.916217834,1095.67566056,2.07215733629,0.202349518109,70.1599615081,3451.6548,-0.402207403844,704,6242.0
111922,111922,395.946923438,156.895725693,1348.67811873,2.27004923563,0.170912135551,65.8818808585,4035.5964,-0.485318260061,705,6242.0
111923,111923,396.203743316,156.887165775,1210.89252074,2.23319631367,0.191879819221,60.2208579835,3812.6187,-0.445884868521,706,6242.0
111924,111924,395.826252983,156.840572792,1335.63021563,2.20630470008,0.0436125956601,70.1285554748,4042.5957,-0.45535248679,707,6242.0
111925,111925,395.918468468,157.095495495,1418.2429699,2.23475818471,0.24578200298,74.106389418,4136.5863,-0.511409737594,708,6242.0
111926,111926,395.444983819,156.443365696,1210.65115912,2.24196996901,0.170758802925,65.9524094237,3891.6108,-0.47175578209,709,6242.0
111927,111927,396.118320611,156.831583969,1347.09579957,2.33838284957,0.14962799761,58.4855523667,3901.6098,-0.495600202342,710,6242.0
111928,111928,396.024743231,156.908963585,1343.9726727,2.39201909876,0.0963374643253,53.3322489165,3982.6017,-0.434620253578,711,6242.0
111929,111929,395.994688556,156.783679382,1348.80152796,2.35307005356,0.0958182453373,61.2203494102,4085.5914,-0.48378212107,712,6242.0
111930,111930,396.275414241,156.845947156,1471.51333936,2.36909872115,0.117251267918,66.557477508,4083.5916,-0.486905969758,713,6242.0
111931,111931,396.205485821,156.959088796,1326.063806,2.20645264777,0.188001630199,65.347635256,3977.6022,-0.512392559991,714,6242.0
111932,111932,395.936728395,157.202160494,1214.451351,2.19333070659,0.106698588699,63.0964950878,3803.6196,-0.445423580148,715,6242.0
111933,111933,396.410776075,156.811665843,1341.35600081,2.22065084224,0.112190605665,69.6205536755,4004.5995,-0.461197936613,716,6242.0
111934,111934,396.049193548,157.022983871,1531.42427347,2.33633639315,0.177653254888,69.1610962213,4228.5771,-0.528129819695,717,6242.0
111935,111935,396.265370468,157.015239096,1237.72599378,2.2251134342,0.181469300269,69.5936318099,3468.6531,-0.39161110141,718,6242.0
111936,111936,396.497835498,157.739297739,1357.483017,2.31626409657,0.244412534117,68.5597483334,4031.5968,-0.508958441108,719,6242.0
111937,111937,395.75879397,156.98903609,1419.80779419,2.23759970594,0.153306238988,71.3471253359,3930.6069,-0.532781214258,720,6242.0
111938,111938,395.756449948,156.010835913,1218.96370011,2.20574818993,0.0782243533722,60.3821027918,3654.6345,-0.437383039572,721,6242.0
111939,111939,395.879432624,156.502600473,1399.34023067,2.39246255322,0.100791489832,61.5312725541,3997.6002,-0.469537088675,722,6242.0
111940,111940,395.93037336,156.657416751,1250.69053911,2.18874748198,0.0934567920007,62.4714245065,3835.6164,-0.494140893276,723,6242.0
111941,111941,395.384009942,156.670256835,1553.44660734,2.37295239427,0.181694794818,75.2913227251,4211.5788,-0.503893012333,724,6242.0
111942,111942,395.982742961,156.707084469,1391.7602548,2.19331409128,0.153701648179,77.7413766307,4126.5873,-0.448956613441,725,6242.0
111943,111943,396.676579926,157.403810409,1356.46692366,2.47205571935,0.271627091717,70.5967915661,4022.5977,-0.513421202321,726,6242.0
111944,111944,396.472686734,156.481047938,1139.53921116,2.33114246564,0.129664105457,60.9786868851,3645.6354,-0.455782090552,727,6242.0
111945,111945,395.986829268,156.785853659,1368.18780708,2.18040050024,0.204516245848,78.0868163063,4149.585,-0.54924658438,728,6242.0
111946,111946,396.117561684,156.857764877,1345.61734143,2.14146521014,0.147611852811,69.0060175092,3933.6066,-0.461681616538,729,6242.0
111947,111947,396.115363587,156.533078185,1222.80090142,2.24594890756,0.100381551182,63.5134421184,3921.6078,-0.469105988673,730,6242.0
111948,111948,396.140057361,157.044455067,1346.42522788,2.24055271793,0.206417139469,70.7967376036,4185.5814,-0.511285306027,731,6242.0
111949,111949,396.536363636,156.931550802,1174.14094813,2.23092029163,0.205865929337,60.2767545562,3851.6148,-0.450636088597,732,6242.0
111950,111950,395.466960352,156.853646598,1343.77536305,2.18626066214,0.178358978063,74.3253137662,4012.5987,-0.496590916554,733,6242.0
111951,111951,395.8261416,156.620025136,1568.03883079,2.25054106049,0.119838990727,86.0549169807,4323.5676,-0.569569114125,734,6242.0
111952,111952,396.835829838,157.186339125,1108.38327746,2.25208777381,0.159510026671,53.128018093,3731.6268,-0.49460832855,735,6242.0
111953,111953,395.809776833,156.903825717,1210.89473847,2.20049748022,0.0808619114587,64.34084689,3809.619,-0.491235183888,736,6242.0
111954,111954,396.309297052,156.701587302,1374.7029159,2.23271897327,0.208814503801,74.1903160963,4020.5979,-0.473250119814,737,6242.0
111955,111955,396.169607843,157.096078431,1325.62765316,2.23189886622,0.185212070434,62.3824777959,3956.6043,-0.478239153029,738,6242.0
111956,111956,395.775342466,157.041643836,1176.7480511,2.14820728063,0.160619112889,63.1897583602,3872.6127,-0.454625675564,739,6242.0
111957,111957,396.006355932,156.779661017,1238.60891797,2.33184476327,0.184706892495,53.1394715868,3855.6144,-0.43569094377,740,6242.0
111958,111958,395.597474747,156.653030303,1286.60187448,2.29426161621,0.184959281492,64.3300937239,3877.6122,-0.475740578135,741,6242.0
111959,111959,395.568838805,156.735423812,1324.79806746,2.2859089474,0.170514513747,66.207448741,3987.6012,-0.465822606706,742,6242.0
111960,111960,396.154643823,156.818304779,1467.5826574,2.23929172108,0.158979728139,70.7986223363,4166.5833,-0.503251728111,743,6242.0
111961,111961,396.067307692,156.555288462,1366.32274471,2.19472707257,0.13264012531,80.7969699994,4155.5844,-0.495997913565,744,6242.0
111962,111962,395.912270302,157.081209247,1090.12518457,2.25927581496,0.219414117326,55.5724753248,3858.6141,-0.463726836589,745,6242.0
111963,111963,395.888217523,156.712487412,1256.0361602,2.1659499938,0.161920284847,67.6716360228,4096.5903,-0.525568092967,746,6242.0
111964,111964,396.011727079,156.726545842,1237.25214108,2.24475223131,0.216832699215,69.249187001,4086.5913,-0.527149200919,747,6242.0
111965,111965,396.626678216,156.778258987,1446.89739468,2.28160398854,0.174559273801,65.7965467483,4169.583,-0.504488527118,748,6242.0
111966,111966,395.5955,156.696,1276.49813749,2.14254521539,0.148061590452,74.0368919744,4052.5947,-0.449022629681,749,6242.0
111967,111967,396.333683657,156.70677877,1260.69806833,2.22829933337,0.221041320438,68.8978450376,3871.6128,-0.475382175088,750,6242.0
111968,111968,396.023470243,156.896898575,1515.63513785,2.28666457314,0.160029525046,71.144650226,4070.5929,-0.506253481484,751,6242.0
111969,111969,395.975463468,156.812431843,1210.83495818,2.24300682286,0.123589824778,58.7591664549,3773.6226,-0.480922876726,752,6242.0
111970,111970,395.49881376,156.889086595,1097.74218458,2.38172161782,0.198840827741,48.1808550764,3627.6372,-0.444635857564,753,6242.0
111971,111971,395.824352332,156.321243523,1273.3741855,2.13179726651,0.139403890717,76.5344070039,4039.596,-0.45076647744,754,6242.0
111972,111972,396.120926244,156.509433962,1462.4287882,2.3115045259,0.154921535662,69.6096035549,4110.5889,-0.530894469732,755,6242.0
111973,111973,395.215376227,156.97219193,1176.78607465,2.29717003841,0.11609163597,55.1818988112,3728.6271,-0.456319801307,756,6242.0
111974,111974,395.853333333,157.144827586,1420.48139637,2.12202462421,0.234858270324,84.2492414398,4192.5807,-0.555243984928,757,6242.0
111975,111975,395.565045992,156.892685064,1478.81103308,2.31309665149,0.213161193158,74.4911383284,4328.5671,-0.505478748649,758,6242.0
111976,111976,396.021380574,155.895540623,1056.96735316,2.25578737133,0.185871955972,59.4019526517,3725.6274,-0.436987497172,759,6242.0
111977,111977,395.892488954,156.884634266,1354.11736369,2.28159914292,0.211504359487,71.1293853287,4090.5909,-0.56740154036,760,6242.0
111978,111978,396.025848142,156.669628433,1586.6088412,2.28767153104,0.149253132245,78.8178059239,4425.5574,-0.525478845663,761,6242.0
111979,111979,396.138082192,156.595616438,1175.89627215,2.28611053317,0.177543831699,60.5667120996,3817.6182,-0.476821167046,762,6242.0
111980,111980,396.005171603,157.459332393,1369.88989874,2.40366825135,0.203385146467,66.3369344475,4250.5749,-0.525290711121,763,6242.0
111981,111981,395.273441887,156.509264458,1122.09219557,2.23644459957,0.215147594314,59.8533175627,3586.6413,-0.498468191726,764,6242.0
111982,111982,395.917396746,156.857321652,1046.85156589,2.16410586449,0.0694968508379,59.6142005607,3486.6513,-0.425601792847,765,6242.0
111983,111983,395.895935686,157.088432336,1467.28901782,2.18638035214,0.111816007984,81.261205096,4180.5819,-0.583722176215,766,6242.0
111984,111984,395.926549865,156.500673854,981.248009844,2.05844523014,0.121245766521,60.8320868637,3510.6489,-0.408100164965,767,6242.0
111985,111985,396.199341796,156.792665726,1335.9885128,2.12569300628,0.16485059598,74.7450084734,3872.6127,-0.429059367132,768,6242.0
111986,111986,396.616544118,156.770220588,1690.31262034,2.29048543532,0.215625895302,83.2727540905,4265.5734,-0.529581045239,769,6242.0
