,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
254840,254840,168.297619048,321.502380952,604.31480108,2.36794063632,0.288551985608,36.6905414942,2281.7718,-2.45048718423,1013,12085.0
254841,254841,167.976346912,319.240473062,561.218972926,1.84519121438,0.165630542487,50.885820147,2151.7848,-1.66846950318,1016,12085.0
254842,254842,167.989156627,319.031325301,577.181112481,2.05731138151,0.0714801123696,41.723935842,2101.7898,-1.57477525979,1018,12085.0
254843,254843,167.912208505,320.120713306,519.850306579,1.95631298463,0.145554366784,42.7860334633,2265.7734,-5.25297758791,1019,12085.0
254844,254844,167.490932642,320.291450777,554.688471093,2.08746567717,0.0689538810239,34.4884023478,2344.7655,-3.47230110099,1020,12085.0
254845,254845,167.926553672,319.342372881,638.022190514,1.89199921167,0.161799605306,55.5115352199,2186.7813,-2.43033971721,1021,12085.0
254846,254846,167.650822669,319.227605119,725.68072262,1.99565341208,0.0372521513842,56.3828715016,2430.7569,-8.23138501399,1022,12085.0
254847,254847,167.733333333,319.746031746,642.342863512,1.9414716504,0.122623171771,55.0579597296,2239.776,-2.38323273746,1023,12085.0
254848,254848,168.265086207,319.809267241,643.020805147,1.96603706072,0.0503083944244,47.8108141758,2238.7761,-2.45835457923,1024,12085.0
254849,254849,167.319243604,319.768631813,648.124626331,1.93699421975,0.114831538534,53.3495243031,2360.7639,-4.4779011904,1025,12085.0
254850,254850,168.107878788,319.202424242,585.28670321,1.60680371602,0.137096073952,56.7550742507,2184.7815,-2.9247476137,1026,12085.0
254851,254851,167.22721598,319.684144819,547.855463744,1.75851770516,0.11316225792,54.7171499369,2302.7697,-5.189976363,1027,12085.0
254852,254852,167.788321168,319.340632603,570.950986865,1.95509192322,0.0334058882072,49.3157178435,2157.7842,-1.24451761921,1029,12085.0
254853,254853,167.701438849,321.465227818,578.181174693,2.37012784364,0.316873961419,38.1294539666,2500.7499,7.01505146619,1031,12085.0
254854,254854,167.896694215,319.623966942,700.409721968,1.887321772,0.135719327343,58.6086647514,2392.7607,-3.86385410365,1032,12085.0
254855,254855,168.172122492,318.919746568,667.346591084,2.02857100364,0.199690817078,56.3756359944,2344.7655,-2.24419523072,1033,12085.0
254856,254856,168.385021097,320.364978903,694.166057795,2.05283584855,0.115581102622,46.1312886509,2476.7523,-47.6651023553,1035,12085.0
254857,254857,167.569796954,319.290609137,559.441864433,2.16396421337,0.17424085932,44.0169994859,2300.7699,-2.88564334564,1038,12085.0
254858,254858,168.073672806,319.901408451,628.596570767,1.83531033625,0.0598638885557,57.2070551944,2278.7721,-2.1023182325,1039,12085.0
254859,254859,167.841875682,320.126499455,657.437338244,1.94779185997,0.0573977975524,55.20466199,2436.7563,10.8141197253,1040,12085.0
254860,254860,168.035035035,319.701701702,731.443862761,1.95264252049,0.189021389133,47.591442522,2532.7467,19.9693174217,1041,12085.0
254861,254861,167.970657277,319.210093897,578.392417048,2.01694697932,0.206505217732,47.520503748,2190.7809,-3.44235138407,1042,12085.0
254862,254862,167.766163793,319.584051724,650.613199849,1.91663543203,0.0304865322724,53.2829775738,2480.7519,-4.77640187088,1044,12085.0
254863,254863,168.065442021,319.764638347,603.084622842,2.15900644752,0.224176712339,39.4670763513,2454.7545,-6.54828823767,1045,12085.0
254864,254864,167.87192623,319.953893443,677.167852467,1.9737000287,0.0774734659153,57.5870202405,2414.7585,-18.2090258288,1050,12085.0
254865,254865,167.829365079,319.785714286,708.586321945,2.16529260459,0.139268369457,44.2866451215,2565.7434,2.2360642613,1052,12085.0
254866,254866,168.156930126,319.991981672,623.369090002,1.86791808813,0.014866972149,58.5524231158,2270.7729,-2.96223649428,1053,12085.0
254867,254867,167.980324074,319.993055556,609.994070158,1.88346853005,0.0714543108531,57.1869440773,2324.7675,-17.9325293789,1054,12085.0
254868,254868,168.156046814,319.579973992,536.161199477,2.0974317071,0.151066808695,43.2275609461,2393.7606,-2.53636685459,1056,12085.0
254869,254869,168.092293054,320.485252141,750.477332048,2.15502863788,0.0309732990256,44.2717360485,2709.729,1.46290154698,1057,12085.0
254870,254870,167.711320755,319.921698113,747.595622218,1.96117985282,0.108231646222,57.1275899997,2477.7522,-7.68444262166,1058,12085.0
254871,254871,167.683769634,320.32460733,657.994592095,2.10260372119,0.184903714327,51.6749679655,2150.7849,-3.23473843263,1059,12085.0
254872,254872,167.906281157,320.182452642,747.485659946,2.04461698715,0.128201504114,51.4222438048,2543.7456,2.73670304642,1062,12085.0
254873,254873,168.317647059,320.416289593,761.742997464,2.19604745723,0.218006349417,47.5658523304,2458.7541,3.94878882054,1063,12085.0
254874,254874,168.053097345,320.019911504,618.431250969,1.97551382361,0.128138712659,49.9396917265,2355.7644,-7.64375058322,1064,12085.0
254875,254875,167.980789755,320.100320171,647.532405174,1.97638135095,0.196944569501,49.7570257978,2284.7715,-2.03609102358,1066,12085.0
254876,254876,167.892533937,319.259049774,615.796597441,1.79869233546,0.162225273183,55.0315963776,2056.7943,-1.23840310862,1067,12085.0
254877,254877,167.601117318,319.748603352,648.776529219,2.00111700651,0.216564851176,52.1920783282,2358.7641,-10.1311527897,1069,12085.0
254878,254878,167.79494382,319.547752809,502.929031281,1.83597018409,0.123368649675,46.6198259333,1938.8061,-1.13108066135,1070,12085.0
254879,254879,167.85214447,320.241534989,611.992829603,2.01657913857,0.18138081213,43.5164201636,2375.7624,-10.8351097846,1072,12085.0
254880,254880,168.002929688,319.091796875,713.315635165,2.15489087601,0.242616262719,47.3686163977,2287.7712,-3.0226340344,1073,12085.0
254881,254881,167.86825596,318.929736512,561.999828531,2.0952835846,0.229425330071,48.6549412405,2138.7861,-2.15321384711,1074,12085.0
254882,254882,168.16152019,321.567695962,613.84967563,2.38064244109,0.378596007889,34.2647681171,2563.7436,2.40884952983,1075,12085.0
254883,254883,168.005784526,321.155459147,914.072964817,2.31830715909,0.223208472895,50.8919871951,2865.7134,2.62585088626,1077,12085.0
254884,254884,168.901027077,318.795518207,781.698644724,2.02066818321,0.127015064659,59.1200655674,2587.7412,-55.2018633429,1080,12085.0
254885,254885,168.214673913,319.610054348,533.222666672,2.04600618385,0.1315985834,36.9488532612,2245.7754,-3.24776287019,1082,12085.0
254886,254886,167.813125695,320.100111235,651.50312694,2.16144803768,0.209166998807,41.3077622198,2313.7686,-5.03563962806,1084,12085.0
254887,254887,168.04622871,319.136253041,577.384509147,2.11010775661,0.119505463831,44.2520974164,2201.7798,-2.48333829818,1085,12085.0
254888,254888,168.406626506,319.158634538,709.624217358,2.29610286212,0.294142821962,40.6110244874,2683.7316,7.57893946733,1086,12085.0
254889,254889,167.547064306,319.540540541,775.030439826,2.23001636159,0.17220153643,48.3942585912,2619.738,1.77138748413,1087,12085.0
254890,254890,168.136038186,319.949880668,576.954649155,1.93880114521,0.0899321316881,51.6367526093,2178.7821,-2.2522177289,1089,12085.0
254891,254891,168.22829582,320.301178992,647.139292674,2.03716803199,0.157170540474,41.61667477,2341.7658,-6.59763221877,1090,12085.0
254892,254892,167.060160428,319.885026738,509.07773046,1.75619605937,0.15932127316,46.2797936782,2136.7863,-1.49712197134,1092,12085.0
254893,254893,168.090261283,318.43111639,587.0999094,2.06169683131,0.0379731340699,39.0470248532,2265.7734,-2.49356234262,1093,12085.0
254894,254894,168.219074599,320.531633617,726.67227939,2.23014796868,0.11940303571,42.5436084251,2345.7654,-14.6632656165,1094,12085.0
254895,254895,168.380359613,320.149377593,506.580796904,1.98646874913,0.172896399938,45.5432251712,2230.7769,-2.8196031266,1096,12085.0
254896,254896,167.972043011,320.26344086,639.977976471,2.03385327391,0.0569368930583,49.5466820494,2303.7696,-6.82111998374,1097,12085.0
254897,254897,168.089260809,320.048814505,518.788628743,2.08166599947,0.131078307167,38.3483923617,2147.7852,-1.36637328909,1099,12085.0
254898,254898,168.268991283,318.633872976,561.396406106,2.04738389705,0.054972039968,44.743922778,2146.7853,-1.57581121852,1100,12085.0
254899,254899,167.860935525,319.514538559,569.299218216,2.02450224876,0.132949133071,44.6226947274,2372.7627,-3.94685418889,1101,12085.0
254900,254900,168.095940959,319.416051661,748.821736936,2.21471929368,0.140950037029,40.0661076958,2731.7268,2.16827891036,1103,12085.0
254901,254901,167.615808824,319.423713235,781.344314239,1.98917105111,0.151165360627,60.3243772022,2435.7564,10.1248072937,1104,12085.0
254902,254902,168.383141762,320.171136654,542.591492368,2.03041999694,0.190534340524,42.2708570044,2221.7778,-1.65936714199,1106,12085.0
254903,254903,168.03690369,319.429342934,788.360265503,1.88961823279,0.0916394876701,69.5403294503,2443.7556,63.1200393457,1108,12085.0
254904,254904,167.797114518,319.162308386,778.548836627,1.99118888683,0.102088425266,59.6723634926,2516.7483,-37.9077862664,1111,12085.0
254905,254905,167.751184834,319.909952607,614.639985158,2.07843816681,0.267356164357,47.3360178143,2500.7499,7.86606180006,1112,12085.0
254906,254906,168.430841121,319.919626168,750.916077009,2.01420191287,0.252878264059,54.0378859156,2366.7633,-50.5469227731,1113,12085.0
254907,254907,167.860568384,320.404085258,789.849266165,2.30491019618,0.215218410599,49.8039945806,2457.7542,-3.48680752804,1114,12085.0
254908,254908,168.344512195,319.987804878,721.205795674,1.96177909964,0.248938432048,62.2992811304,2343.7656,-9.402852833,1115,12085.0
254909,254909,167.773766546,318.728038508,574.978268963,2.00960389677,0.14563847222,40.8227651851,2205.7794,-1.94468784322,1116,12085.0
254910,254910,168.685746352,324.286195286,630.701647366,2.59737413805,0.1891705802,29.7300439836,2503.7496,9.03181798871,1117,12085.0
254911,254911,167.860600194,319.093901258,743.298870587,2.0682919423,0.207104085915,52.5274129263,2368.7631,20.4572299298,1118,12085.0
254912,254912,168.129207383,319.86970684,673.698160113,1.90176785005,0.176828253786,57.7873557535,2312.7687,-7.26405417416,1119,12085.0
254913,254913,167.861458333,319.326041667,690.709826694,2.04124145232,0.10473337338,53.2422158077,2405.7594,-4.64316936193,1120,12085.0
254914,254914,167.912826899,319.068493151,578.055600387,1.98343074226,0.052266291553,48.9511591859,2263.7736,-3.08743102843,1121,12085.0
254915,254915,167.789156627,320.0,568.302929155,1.90402237508,0.136281143546,48.6138650241,2218.7781,-3.79257247782,1122,12085.0
254916,254916,167.138764548,319.102954342,798.831990219,2.21130812345,0.0768504742259,41.4791901815,2565.7434,4.25191521533,1123,12085.0
254917,254917,167.592830882,319.595588235,779.802822534,2.0389137102,0.110949360214,65.222478723,2537.7462,-21.2408322744,1126,12085.0
254918,254918,168.038737446,320.403156385,505.038717247,2.05868005239,0.235139926946,44.1999451249,2037.7962,-1.6716591794,1127,12085.0
254919,254919,167.8886619,319.753830439,665.964031215,1.92876192778,0.0917662591282,57.1409383269,2359.764,836.371100862,1128,12085.0
254920,254920,167.816008316,319.492723493,689.293292016,1.87304992147,0.10830849709,62.3373351407,2086.7913,-1.40446369787,1129,12085.0
254921,254921,168.034188034,320.278388278,562.919528488,2.06488165853,0.0927975496637,41.9268513281,2362.7637,-15.2755983055,1130,12085.0
254922,254922,168.355951057,320.34705228,634.124818188,1.92402988282,0.178780561407,52.9025154217,2293.7706,-2.8178502093,1131,12085.0
254923,254923,167.930332262,320.218649518,640.488868698,2.2037189652,0.283457491188,44.6214110025,2324.7675,-2.40015929261,1135,12085.0
254924,254924,167.726150393,320.105499439,645.762333652,1.93728841935,0.0791680135714,54.3570987922,2370.7629,-17.2871479744,1136,12085.0
254925,254925,167.966824645,318.924170616,594.68894595,1.83437425569,0.100520887707,48.6179351547,2149.785,-2.04732058527,1137,12085.0
254926,254926,168.329621381,317.760579065,642.749047248,2.42320812957,0.0568793169276,37.9350773988,2477.7522,-50.6683342603,1138,12085.0
254927,254927,168.166292135,319.965168539,621.852404854,1.9012119139,0.122266464428,54.4994242457,2296.7703,-4.41694019455,1140,12085.0
254928,254928,167.754345307,320.259559676,609.955338629,2.26208611766,0.102247945011,41.7003070441,2340.7659,-5.13863988955,1141,12085.0
254929,254929,167.395604396,319.35042735,580.436674217,2.00030522701,0.0876841131715,41.1054055001,2204.7795,-2.1708464399,1142,12085.0
254930,254930,168.077170418,319.1414791,662.228018777,2.16421247766,0.10457832603,39.7478767969,2301.7698,-2.38600730496,1143,12085.0
254931,254931,167.469450102,318.824847251,704.5890677,2.0932925565,0.0833668647391,49.507785816,2406.7593,9.65327883747,1144,12085.0
254932,254932,168.465979381,319.654639175,688.390625601,1.85477928217,0.0784766937836,70.2584246748,2498.7501,16.7185564519,1145,12085.0
254933,254933,167.798736462,318.989169675,751.959917377,1.95689099918,0.174802519581,51.5784780872,2393.7606,261.737947919,1146,12085.0
254934,254934,168.159447005,319.538248848,775.863757761,2.18372699632,0.144501926067,45.7652354809,2494.7505,23.4442847069,1148,12085.0
254935,254935,167.625625626,319.611611612,724.445396841,1.81253559559,0.0181994601059,58.73881596,2261.7738,-4.07571249629,1151,12085.0
254936,254936,167.932907348,319.415974441,1067.58809006,2.05639344329,0.0558412008814,70.9451510328,2775.7224,1.56861556289,1152,12085.0
254937,254937,168.554639175,324.519587629,666.071809684,2.46668524187,0.093276284227,36.3936143436,2692.7307,1.57803540593,1153,12085.0
254938,254938,168.155307263,325.560893855,616.309227453,2.35056156371,0.169694428494,37.8737514077,2430.7569,-3.64632646776,1154,12085.0
259793,259793,274.021403092,92.6337693222,584.235051838,2.29200129074,0.257895959993,35.4292361994,2742.7257,1.38779238737,417,12509.0
259794,259794,271.490952955,91.533172497,586.053820203,2.21329462569,0.1792827165,36.0539744636,2645.7354,7.6342845128,418,12509.0
259795,259795,273.186068702,90.9713740458,769.536435949,2.53091571396,0.0682968976221,36.7145246159,2781.7218,1.82467024058,424,12509.0
259796,259796,272.915143603,90.7323759791,554.016195749,2.3543748512,0.103636336129,36.8861958005,2512.7487,4.77735095786,426,12509.0
259797,259797,273.581151832,91.6240837696,675.080474533,2.58712073883,0.216917916781,29.6894030685,2860.7139,1.35854006494,427,12509.0
259798,259798,272.557617188,91.8271484375,735.794425649,2.44150312308,0.26718839931,40.9573068965,2856.7143,1.71516315239,431,12509.0
259799,259799,272.879177378,88.5347043702,843.20422666,2.86544881566,0.0782363108601,46.2425625589,3054.6945,0.973017261797,433,12509.0
259800,259800,272.912698413,91.6812169312,536.901871872,2.40672558517,0.224250147312,33.3788200767,2617.7382,3.80675879542,434,12509.0
259801,259801,269.603498542,89.8134110787,731.043446706,2.63341759716,0.354212711473,47.5995247126,2896.7103,1.09522425214,437,12509.0
259802,259802,268.960302457,90.1086956522,734.723465892,2.43070310411,0.194768143014,43.055628436,2855.7144,1.41508775831,438,12509.0
259803,259803,269.54056902,89.6406743941,689.371322938,2.27739151619,0.0718578575676,49.396469926,2873.7126,1.91369018337,439,12509.0
259804,259804,268.683161512,89.4701030928,1053.94072324,2.27355936033,0.0975072587822,68.0896412266,3098.6901,0.803780501964,440,12509.0
259805,259805,268.989761092,88.9863481229,843.959766872,2.28625511642,0.0573657598461,61.2086861639,2949.705,1.21769255196,441,12509.0
259806,259806,268.703183521,89.0224719101,772.975750208,2.42084425178,0.145763329836,46.3206442072,2799.72,0.998057271322,442,12509.0
259807,259807,268.516052319,89.1189060642,583.162495444,2.43854306321,0.129282637572,38.1378564202,2652.7347,1.82108788187,443,12509.0
259808,259808,268.992125984,88.4338582677,895.35680412,2.40029525743,0.109441151194,52.1703964605,2926.7073,1.22843993202,444,12509.0
259809,259809,269.10639881,89.1852678571,946.745709529,2.39356776939,0.0845971944453,52.1273679354,3055.6944,1.15456320221,445,12509.0
259810,259810,269.098705502,89.7912621359,863.496768065,2.55394865291,0.0674742788776,43.3145627994,2856.7143,1.35044956222,447,12509.0
259811,259811,268.502988898,88.7472245944,801.805884125,2.34329539428,0.0734121355263,50.6692019003,2650.7349,13.5352138822,448,12509.0
259812,259812,269.053088803,89.2828185328,727.601573229,2.29738814265,0.0592482764046,50.5669047032,2622.7377,12.189673081,449,12509.0
259813,259813,269.110714286,89.5053571429,807.581896029,2.11415298811,0.216040534922,62.0107527308,2763.7236,1.82747492119,450,12509.0
259814,259814,269.422818792,90.1503355705,520.360708325,2.29881790457,0.0754019167086,42.6067157152,2456.7543,51.6732046782,451,12509.0
