,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
128237,128237,16.9888888889,246.877777778,644.930172913,1.9125317717,0.134059211996,58.7603046432,1613.8386,0.346947226532,718,12330.0
128238,128238,16.9621621622,246.591216216,1015.43263062,2.06989358651,0.119875604486,82.3323754555,1966.8033,0.204539207025,719,12330.0
128239,128239,16.1898454746,245.268579838,941.691958665,2.40262917063,0.222459478388,59.5919856109,1959.804,0.229895483476,720,12330.0
128240,128240,16.1492673993,246.539377289,806.581272027,2.3066236842,0.211014021957,59.0902030789,1864.8135,0.268345708484,721,12330.0
128241,128241,17.6120543294,247.330220713,848.596707165,2.19816252946,0.158249316142,56.1889160941,1874.8125,0.292260014611,722,12330.0
128242,128242,16.5585585586,245.873873874,568.935167317,2.09030365482,0.0976636997518,54.1843016493,1321.8678,0.656314178472,723,12330.0
128243,128243,16.8649864986,246.0,795.038805897,2.18249314492,0.0785448445783,59.3953383343,1771.8228,0.311719042381,724,12330.0
128244,128244,17.3344086022,247.86344086,646.164152492,2.08476295035,0.107088916473,48.6360114779,1517.8482,0.555979715671,725,12330.0
128245,128245,16.7249134948,246.512975779,803.136163291,2.02898546247,0.143179854603,66.6964287854,1717.8282,0.318805764536,726,12330.0
128246,128246,16.9554545455,246.73,811.120570801,1.79494238955,0.0694581676775,81.1120570801,1827.8172,0.305796093774,727,12330.0
128247,128247,17.0255839822,246.80756396,627.846657042,1.78362343826,0.129133377485,62.1561206638,1459.854,0.425347539707,728,12330.0
128248,128248,17.185483871,246.101814516,712.051307468,2.29590273201,0.271248030507,46.6565876869,1719.828,0.374074856321,729,12330.0
128249,128249,17.1677018634,246.809937888,592.101933674,1.94265618252,0.0905872827497,59.5779585436,1484.8515,0.456753283583,730,12330.0
128250,128250,16.8342455043,246.541047694,941.172888946,1.98567977265,0.167272779172,72.850755282,1917.8082,0.234367563687,731,12330.0
128251,128251,17.6077057793,246.53502627,801.914988014,2.18356382165,0.0844291726177,63.9004062253,1674.8325,0.315706265491,732,12330.0
128252,128252,17.1296296296,246.031481481,756.757530016,2.24969133685,0.0867058776226,56.7568147512,1741.8258,0.270927295399,733,12330.0
128253,128253,17.3841131665,246.411316649,616.410567007,2.15073942798,0.185083717577,46.9518386186,1392.8607,0.486635451829,734,12330.0
128254,128254,17.5556994819,246.481865285,1096.65080094,2.32690948943,0.182055909023,73.157404467,2210.7789,0.193465566322,735,12330.0
128255,128255,17.4038616251,246.640386163,849.247234435,2.12766325465,0.168205150344,63.5398172184,1825.8174,0.259252487199,736,12330.0
128256,128256,17.1041456016,245.529828109,666.811106239,2.37998054219,0.043552757577,40.4536565969,1851.8148,0.207168897109,737,12330.0
128257,128257,17.0744466801,246.936619718,695.8171693,1.93272152025,0.191347054149,60.2014854726,1587.8412,0.308295054261,738,12330.0
128258,128258,16.3032721468,247.646448524,858.287760913,2.36916208193,0.272347169338,56.8538580653,1977.8022,0.217535993766,739,12330.0
128259,128259,16.8131868132,247.501373626,542.214313044,2.12229142182,0.118026768098,43.1983930722,1252.8747,0.585620954373,740,12330.0
128260,128260,17.2851782364,246.57879925,777.70109699,2.2542434448,0.303094371281,66.3891180358,1704.8295,0.257482060692,741,12330.0
128261,128261,17.1323529412,246.742647059,779.755004308,1.76776695297,0.167086674307,73.1020316539,1526.8473,0.395562044661,742,12330.0
128262,128262,17.2530949106,246.949105915,547.179185135,2.01746159982,0.170678319229,39.1379884828,1403.8596,0.461903532957,743,12330.0
128263,128263,17.9985915493,247.247887324,991.775383504,2.18799541674,0.194087766548,61.4621364425,2037.7962,0.263788486173,744,12330.0
128264,128264,16.6215921483,246.286804798,650.720152546,2.00816218873,0.316919233268,58.188715931,1681.8318,0.302664353748,745,12330.0
128265,128265,16.8515625,246.7828125,481.517342077,2.05167614403,0.160540470037,42.8851382787,1345.8654,0.54683436294,746,12330.0
128266,128266,17.0606382979,245.607446809,689.233636353,2.57855311565,0.272112734598,38.1278181812,1686.8313,0.308556361969,747,12330.0
128267,128267,17.0405844156,245.935876623,841.157146939,2.2377008725,0.0889886588149,57.3516236549,1813.8186,0.323122128147,749,12330.0
128268,128268,16.9539877301,246.391615542,662.99608336,1.76073975902,0.145021280687,71.8584712026,1563.8436,0.505042768608,751,12330.0
128269,128269,19.8373015873,250.472222222,331.932780996,2.24580738124,0.0537967327364,27.0024682953,1074.8925,0.669796048398,752,12330.0
128651,128651,78.5139031926,99.1431513903,661.314200621,2.70959693515,0.314102867145,38.139644938,1715.8284,0.366290937225,599,12393.0
128652,128652,75.710723192,99.7718204489,567.038765742,2.26625466893,0.111531154895,39.5937292787,1592.8407,0.330723965854,605,12393.0
128653,128653,75.8900915903,100.448792673,872.781417378,2.1861725781,0.143437001888,67.5842396471,2039.796,0.243295350264,606,12393.0
128654,128654,76.7108108108,100.138738739,779.952866203,2.15544564904,0.304054579947,61.1314408645,1839.816,0.313782231389,607,12393.0
128655,128655,75.8421733506,100.918499353,564.432444859,2.02730392151,0.177087755777,39.4299508698,1572.8427,0.333217234773,608,12393.0
128656,128656,76.0663615561,100.229977117,624.521569443,1.98420536695,0.244202049345,47.1606677154,1722.8277,0.303748289513,609,12393.0
128657,128657,75.7185840708,99.3088495575,801.547378172,2.16672339386,0.064858703499,61.0027208166,1829.817,0.238040776192,610,12393.0
128658,128658,75.9431009957,100.345661451,507.592938535,1.68627629357,0.158979354351,59.2071421904,1283.8716,0.653263835213,611,12393.0
128659,128659,76.3540445487,99.9519343494,611.901279131,1.91158619527,0.181875781967,52.3666979795,1472.8527,0.422375297601,612,12393.0
128660,128660,76.847826087,99.8084886128,675.634207754,2.11667930092,0.217932247676,53.8549006181,1678.8321,0.354147959846,614,12393.0
128661,128661,74.875,101.173728814,339.376576668,2.28619660468,0.135119213506,22.2895632981,1256.8743,0.629526697968,615,12393.0
128662,128662,75.8158102767,100.156521739,885.4724432,2.09554392648,0.158686757606,63.6980176531,1928.8071,0.272468330217,616,12393.0
128663,128663,75.7779187817,99.7335025381,575.94109516,1.97927074711,0.0982985060248,44.5842725949,1467.8532,0.433530043396,617,12393.0
128664,128664,76.4042272127,100.034346103,551.199009348,2.17831270371,0.25708271743,42.2318923939,1278.8721,0.682541697515,618,12393.0
128665,128665,76.5683060109,99.5683060109,375.039519689,2.21149505596,0.184941055859,34.8397368017,1252.8747,0.519197103257,619,12393.0
128666,128666,75.1767955801,100.973756906,534.649264966,2.13979655149,0.19678686474,42.8310184642,1643.8356,0.307482691322,620,12393.0
128667,128667,76.6113989637,99.6606217617,557.784650838,2.15223705765,0.159656593374,43.3511386661,1621.8378,0.307232857344,621,12393.0
128668,128668,75.2347266881,99.7856377278,677.121577644,2.18319607989,0.158125377516,49.3507687887,1665.8334,0.400974811987,622,12393.0
128669,128669,76.2397660819,99.7029239766,602.853870296,2.11676681625,0.317692249771,46.5360882334,1505.8494,0.414023909833,623,12393.0
128670,128670,75.1683366733,106.997995992,351.86831275,2.45480184622,0.310597192798,20.4492606608,1433.8566,0.545488109988,624,12393.0
128671,128671,75.8370786517,100.177902622,777.286307023,2.14981925902,0.151014066553,55.3125087394,1736.8263,0.293543090065,626,12393.0
128672,128672,76.4544444444,100.288888889,613.596846607,2.10581206294,0.228806442542,49.0877477285,1810.8189,0.25775867761,627,12393.0
128673,128673,76.102005231,100.202266783,770.580069389,2.20939580359,0.185519676637,49.0430209812,1766.8233,0.320607516882,628,12393.0
128674,128674,75.8272620447,100.538190364,610.117431712,2.17317261186,0.139750862642,50.1859227025,1651.8348,0.302646827217,629,12393.0
128675,128675,76.1047297297,99.9414414414,637.531231833,1.93620088676,0.189428639191,60.3070084166,1528.8471,0.486124635268,630,12393.0
128676,128676,76.9214501511,99.8519637462,697.031159192,2.16327490351,0.204311356541,49.136134082,1822.8177,0.267131783967,631,12393.0
128677,128677,75.9699879952,99.9087635054,612.548924645,1.99368751713,0.172849563919,47.7979352964,1620.8379,0.319020671284,632,12393.0
128678,128678,75.4493243243,100.79222973,398.597983504,2.53988454728,0.201593398553,26.2589887782,1408.8591,0.352098515528,633,12393.0
128679,128679,76.4427480916,100.815945717,847.607412093,2.48489926208,0.276099619424,57.5136496756,1940.8059,0.291421056945,634,12393.0
128680,128680,76.4899257688,99.9512195122,660.488825627,2.1482686807,0.0758357928072,39.9235027155,1588.8411,0.404356393557,635,12393.0
128681,128681,75.6808695652,99.7069565217,815.927240482,2.33238075794,0.0834178573496,50.3746383254,1796.8203,0.331216123931,636,12393.0
128682,128682,75.9587628866,100.592047128,500.698791701,2.29265331106,0.181683525939,33.9206839738,1527.8472,0.336696070726,637,12393.0
128683,128683,76.3789473684,99.650877193,767.976349672,2.07449000285,0.0854720311239,57.9350579577,1747.8252,0.300086951556,638,12393.0
128684,128684,75.5126582278,100.050632911,809.570467809,2.21351266912,0.121812587836,51.9706177346,1934.8065,0.214352805777,639,12393.0
128685,128685,74.9563522993,100.191738114,940.247955272,2.23449886797,0.119759661374,59.3609387195,1996.8003,0.245888836973,640,12393.0
128686,128686,76.2161458333,100.192708333,511.053284958,1.85123832429,0.0697105542501,55.2310190775,1486.8513,0.374098445573,641,12393.0
128687,128687,76.8641552511,99.9646118721,612.941541264,1.97761444779,0.180838441925,55.9763964625,1509.849,0.355307209944,642,12393.0
128688,128688,75.5329341317,100.147305389,597.268611065,2.19498612111,0.272155511282,45.7786719858,1622.8377,0.360190415299,643,12393.0
128689,128689,76.2697142857,100.314285714,597.791559552,2.27307218162,0.17846029474,36.8922791038,1539.846,0.433202503611,644,12393.0
128690,128690,75.6748329621,100.660356347,655.215465579,2.16239370788,0.028947464364,48.8857864073,1694.8305,0.288518296273,645,12393.0
128691,128691,75.0226950355,100.826950355,500.129405575,1.92777386037,0.12328521938,39.017187669,1461.8538,0.440394716161,646,12393.0
128692,128692,76.0650128315,99.6569717707,863.063260781,2.15582049782,0.121704026594,57.5867701804,1910.8089,0.281361976753,647,12393.0
128693,128693,76.5532150776,100.50443459,630.342926076,2.29479310353,0.171899399247,44.7249969721,1648.8351,0.312732704391,648,12393.0
128694,128694,75.9760416667,99.9375,640.934938017,1.70568901034,0.0658021053802,66.096415483,1493.8506,0.387620170573,649,12393.0
128695,128695,76.9065300896,99.7592829706,517.874324299,2.30986305861,0.128800247609,40.4485707839,1553.8446,0.46177340578,650,12393.0
128696,128696,76.0860448301,100.706435286,939.455179463,1.94259630518,0.0452391296428,74.7216700947,1957.8042,0.238426496696,651,12393.0
128697,128697,76.5439252336,99.8308411215,738.174358833,2.05508259834,0.244421785575,66.9186100999,1809.819,0.271613300429,652,12393.0
128698,128698,75.64831553,100.026294166,919.731998764,2.25564206325,0.132702312636,54.4130681274,1955.8044,0.237625569936,653,12393.0
128699,128699,75.7270408163,99.7525510204,548.063527574,1.86536640817,0.171998730917,53.1286072649,1372.8627,0.427674378397,654,12393.0
128700,128700,76.106557377,99.5068306011,559.850491038,1.9315471304,0.0493695270266,49.7134998872,1488.8511,0.424938140871,655,12393.0
128701,128701,76.2387267905,100.928381963,524.396392399,2.13471992957,0.0993920770659,38.9472121676,1543.8456,0.414563769835,656,12393.0
128702,128702,75.768707483,100.034013605,597.072717969,2.16339365554,0.234507754654,41.9710980886,1597.8402,0.26503511273,657,12393.0
128703,128703,75.9282945736,99.0222868217,718.428401127,2.14742499485,0.0631099849166,45.9460023977,1780.8219,0.254075717982,658,12393.0
128704,128704,76.0942857143,100.117142857,520.978761256,1.86624144817,0.341052380162,45.3995777666,1462.8537,0.427261292622,659,12393.0
128705,128705,75.1314405889,99.5478443743,673.864490168,2.38555061464,0.245524361156,39.6807691371,1688.8311,0.306981280326,660,12393.0
128706,128706,76.2180043384,99.5748373102,661.641140058,1.99538513128,0.0542802091659,53.1035188333,1588.8411,0.450155962817,661,12393.0
128707,128707,76.1651090343,100.663551402,715.533307035,1.9867160085,0.0791483648874,54.9838678303,1846.8153,0.319677690333,662,12393.0
128708,128708,76.1416184971,100.605491329,477.935466391,2.08039291531,0.0986996417628,42.130149494,1487.8512,0.395274128851,663,12393.0
128709,128709,75.6087369421,100.209876543,728.992582159,2.2078595686,0.146200172713,47.0764440521,1756.8243,0.261022782698,664,12393.0
128710,128710,76.3266443701,100.028985507,636.603341439,2.21099915871,0.0971610023794,43.2918660288,1632.8367,0.295812879306,665,12393.0
128711,128711,76.1911111111,100.913333333,639.19364391,2.14683229175,0.174549227265,47.5844157133,1581.8418,0.305562294218,666,12393.0
128712,128712,76.472972973,100.01097973,856.825709937,2.01535490805,0.23681889201,68.7486844967,1881.8118,0.246399253009,667,12393.0
128713,128713,76.5144385027,99.6,616.220874455,2.30855187611,0.223043681571,48.1113623906,1571.8428,0.339231408564,668,12393.0
128714,128714,76.1336441336,99.9642579643,924.99182313,2.09487479065,0.144960084366,63.2473041456,1928.8071,0.240954986526,669,12393.0
128715,128715,75.9296066253,99.7587991718,676.71436116,1.91512450336,0.245723500783,53.9409998026,1604.8395,0.277887395991,670,12393.0
128716,128716,75.899137931,100.312931034,829.348803639,2.20188007441,0.0677685946463,54.3366457556,1835.8164,0.314099236465,671,12393.0
128717,128717,75.9035087719,99.8181818182,842.872240889,2.25081945028,0.296189110536,57.8046353401,1895.8104,0.331287485047,672,12393.0
128718,128718,76.2649253731,98.7910447761,549.440179336,2.1936702247,0.144289503425,39.6362318426,1605.8394,0.334243113894,673,12393.0
128719,128719,77.0812294182,99.6267837541,656.661788224,2.18567333957,0.21370551598,47.5737409691,1653.8346,0.268284124839,674,12393.0
128720,128720,75.7786561265,100.56027668,732.339165879,2.14379332082,0.193187079153,54.2741476689,1733.8266,0.321728488934,675,12393.0
128721,128721,76.4889558233,99.9086345382,729.389715324,2.22074917711,0.0400653896054,50.5300103989,1709.829,0.374405039965,676,12393.0
128722,128722,75.8596491228,100.326315789,571.409389739,2.09901118463,0.0621803853463,46.7820553002,1627.8372,0.35040041906,677,12393.0
128723,128723,76.1610576923,99.609375,559.9763447,2.10682270803,0.112183669237,47.1133943858,1551.8448,0.315488087007,678,12393.0
128724,128724,75.6478040541,100.492398649,813.078604648,2.17557075456,0.0942349358544,56.9979089407,1713.8286,0.252327280452,679,12393.0
128725,128725,76.1963746224,99.7635951662,949.090929493,1.93102355339,0.0690014772154,81.7193096391,1998.8001,0.242262268853,680,12393.0
128726,128726,76.8425492034,99.7066541706,748.585243269,2.08016472565,0.170973297042,55.4247743376,1728.8271,0.343152344297,681,12393.0
128727,128727,75.9035714286,100.5,612.876752515,2.14392830371,0.0574621681535,45.9657564386,1446.8553,0.4475445193,682,12393.0
128728,128728,75.6468468468,99.4756756757,402.86308729,1.82623523543,0.109903160264,43.5527661935,1263.8736,0.571517317876,683,12393.0
128729,128729,76.3610851263,97.8877455566,755.016657408,2.4726757472,0.0483578705233,36.7267223435,1930.8069,0.281885670946,684,12393.0
128730,128730,76.1889400922,100.238095238,446.710005726,2.02821874436,0.258313730594,42.5438100692,1355.8644,0.480850194997,685,12393.0
128731,128731,72.5549828179,102.616838488,400.410847181,2.39343316948,0.183794917492,34.399557318,1527.8472,0.346524828635,686,12393.0
128732,128732,75.1440107672,104.406460296,534.312461311,2.53853212638,0.100718562068,35.2372955643,1600.8399,0.294399124166,687,12393.0
128733,128733,77.4189079055,100.466992665,869.782496144,2.61694683896,0.217963620421,56.0006660109,2057.7942,0.261793930921,691,12393.0
128734,128734,76.2624113475,98.6288416076,606.285192609,2.34394748971,0.377891166124,47.2988448135,1656.8343,0.287128796243,697,12393.0
128735,128735,76.0264357338,99.967183227,757.62427013,2.12314587458,0.120819650242,54.5599975755,1863.8136,0.265969722073,698,12393.0
128736,128736,76.0143198091,99.8579952267,592.441649559,1.89868689709,0.0546911128769,55.8507044334,1529.847,0.360436569984,699,12393.0
128737,128737,76.2387475538,99.7925636008,359.990756728,2.02237967985,0.134151034867,27.4748327053,1471.8528,0.313711194898,700,12393.0
128738,128738,76.248606466,99.8963210702,617.884420118,2.07818203719,0.129585071635,39.9523928281,1515.8484,0.469489796684,701,12393.0
